4.2885000000003428,0,0,0
4.2890000000003425,0,0,0
4.2895000000003423,0,0,0
4.290000000000342,0,0,0
4.2905000000003417,0,0,0
4.2910000000003414,0,0,0
4.2915000000003412,0,0,0
4.2920000000003409,0,0,0
4.2925000000003406,0,0,0
4.2930000000003403,0,0,0
4.29350000000034,0,0,0
4.2940000000003398,0,0,0
4.2945000000003395,0,0,0
4.2950000000003392,0,0,0
4.2955000000003389,0,0,0
4.2960000000003387,0,0,0
4.2965000000003384,0,0,0
4.2970000000003381,0,0,0
4.2975000000003378,0,0,0
4.2980000000003376,0,0,0
4.2985000000003373,0,0,0
4.299000000000337,0,0,0
4.2995000000003367,0,0,0
4.3000000000003364,0,0,0
4.3005000000003362,0,0,0
4.3010000000003359,0,0,0
4.3015000000003356,0,0,0
4.3020000000003353,0,0,0
4.3025000000003351,0,0,0
4.3030000000003348,0,0,0
4.3035000000003345,0,0,0
4.3040000000003342,0,0,0
4.3045000000003339,0,0,0
4.3050000000003337,0,0,0
4.3055000000003334,0,0,0
4.3060000000003331,0,0,0
4.3065000000003328,0,0,0
4.3070000000003326,0,0,0
4.3075000000003323,0,0,0
4.308000000000332,0,0,0
4.3085000000003317,0,0,0
4.3090000000003315,0,0,0
4.3095000000003312,0,0,0
4.3100000000003309,0,0,0
4.3105000000003306,0,0,0
4.3110000000003303,0,0,0
4.3115000000003301,0,0,0
4.3120000000003298,0,0,0
4.3125000000003295,0,0,0
4.3130000000003292,0,0,0
4.313500000000329,0,0,0
4.3140000000003287,0,0,0
4.3145000000003284,0,0,0
4.3150000000003281,0,0,0
4.3155000000003279,0,0,0
4.3160000000003276,0,0,0
4.3165000000003273,0,0,0
4.317000000000327,0,0,0
4.3175000000003267,0,0,0
4.3180000000003265,0,0,0
4.3185000000003262,0,0,0
4.3190000000003259,0,0,0
4.3195000000003256,0,0,0
4.3200000000003254,0,0,0
4.3205000000003251,0,0,0
4.3210000000003248,0,0,0
4.3215000000003245,0,0,0
4.3220000000003242,0,0,0
4.322500000000324,0,0,0
4.3230000000003237,0,0,0
4.3235000000003234,0,0,0
4.3240000000003231,0,0,0
4.3245000000003229,0,0,0
4.3250000000003226,0,0,0
4.3255000000003223,0,0,0
4.326000000000322,0,0,0
4.3265000000003218,0,0,0
4.3270000000003215,0,0,0
4.3275000000003212,0,0,0
4.3280000000003209,0,0,0
4.3285000000003206,0,0,0
4.3290000000003204,0,0,0
4.3295000000003201,0,0,0
4.3300000000003198,0,0,0
4.3305000000003195,0,0,0
4.3310000000003193,0,0,0
4.331500000000319,0,0,0
4.3320000000003187,0,0,0
4.3325000000003184,0,0,0
4.3330000000003182,0,0,0
4.3335000000003179,0,0,0
4.3340000000003176,0,0,0
4.3345000000003173,0,0,0
4.335000000000317,0,0,0
4.3355000000003168,0,0,0
4.3360000000003165,0,0,0
4.3365000000003162,0,0,0
4.3370000000003159,0,0,0
4.3375000000003157,0,0,0
4.3380000000003154,0,0,0
4.3385000000003151,0,0,0
4.3390000000003148,0,0,0
4.3395000000003146,0,0,0
4.3400000000003143,0,0,0
4.340500000000314,0,0,0
4.3410000000003137,0,0,0
4.3415000000003134,0,0,0
4.3420000000003132,0,0,0
4.3425000000003129,0,0,0
4.3430000000003126,0,0,0
4.3435000000003123,0,0,0
4.3440000000003121,0,0,0
4.3445000000003118,0,0,0
4.3450000000003115,0,0,0
4.3455000000003112,0,0,0
4.3460000000003109,0,0,0
4.3465000000003107,0,0,0
4.3470000000003104,0,0,0
4.3475000000003101,0,0,0
4.3480000000003098,0,0,0
4.3485000000003096,0,0,0
4.3490000000003093,0,0,0
4.349500000000309,0,0,0
4.3500000000003087,0,0,0
4.3505000000003085,0,0,0
4.3510000000003082,0,0,0
4.3515000000003079,0,0,0
4.3520000000003076,0,0,0
4.3525000000003073,0,0,0
4.3530000000003071,0,0,0
4.3535000000003068,0,0,0
4.3540000000003065,0,0,0
4.3545000000003062,0,0,0
4.355000000000306,0,0,0
4.3555000000003057,0,0,0
4.3560000000003054,0,0,0
4.3565000000003051,0,0,0
4.3570000000003049,0,0,0
4.3575000000003046,0,0,0
4.3580000000003043,0,0,0
4.358500000000304,0,0,0
4.3590000000003037,0,0,0
4.3595000000003035,0,0,0
4.3600000000003032,0,0,0
4.3605000000003029,0,0,0
4.3610000000003026,0,0,0
4.3615000000003024,0,0,0
4.3620000000003021,0,0,0
4.3625000000003018,0,0,0
4.3630000000003015,0,0,0
4.3635000000003012,0,0,0
4.364000000000301,0,0,0
4.3645000000003007,0,0,0
4.3650000000003004,0,0,0
4.3655000000003001,0,0,0
4.3660000000002999,0,0,0
4.3665000000002996,0,0,0
4.3670000000002993,0,0,0
4.367500000000299,0,0,0
4.3680000000002988,0,0,0
4.3685000000002985,0,0,0
4.3690000000002982,0,0,0
4.3695000000002979,0,0,0
4.3700000000002976,0,0,0
4.3705000000002974,0,0,0
4.3710000000002971,0,0,0
4.3715000000002968,0,0,0
4.3720000000002965,0,0,0
4.3725000000002963,0,0,0
4.373000000000296,0,0,0
4.3735000000002957,0,0,0
4.3740000000002954,0,0,0
4.3745000000002952,0,0,0
4.3750000000002949,0,0,0
4.3755000000002946,0,0,0
4.3760000000002943,0,0,0
4.376500000000294,0,0,0
4.3770000000002938,0,0,0
4.3775000000002935,0,0,0
4.3780000000002932,0,0,0
4.3785000000002929,0,0,0
4.3790000000002927,0,0,0
4.3795000000002924,0,0,0
4.3800000000002921,0,0,0
4.3805000000002918,0,0,0
4.3810000000002915,0,0,0
4.3815000000002913,0,0,0
4.382000000000291,0,0,0
4.3825000000002907,0,0,0
4.3830000000002904,0,0,0
4.3835000000002902,0,0,0
4.3840000000002899,0,0,0
4.3845000000002896,0,0,0
4.3850000000002893,0,0,0
4.3855000000002891,0,0,0
4.3860000000002888,0,0,0
4.3865000000002885,0,0,0
4.3870000000002882,0,0,0
4.3875000000002879,0,0,0
4.3880000000002877,0,0,0
4.3885000000002874,0,0,0
4.3890000000002871,0,0,0
4.3895000000002868,0,0,0
4.3900000000002866,0,0,0
4.3905000000002863,0,0,0
4.391000000000286,0,0,0
4.3915000000002857,0,0,0
4.3920000000002855,0,0,0
4.3925000000002852,0,0,0
4.3930000000002849,0,0,0
4.3935000000002846,0,0,0
4.3940000000002843,0,0,0
4.3945000000002841,0,0,0
4.3950000000002838,0,0,0
4.3955000000002835,0,0,0
4.3960000000002832,0,0,0
4.396500000000283,0,0,0
4.3970000000002827,0,0,0
4.3975000000002824,0,0,0
4.3980000000002821,0,0,0
4.3985000000002819,0,0,0
4.3990000000002816,0,0,0
4.3995000000002813,0,0,0
4.400000000000281,0,0,0
4.4005000000002807,0,0,0
4.4010000000002805,0,0,0
4.4015000000002802,0,0,0
4.4020000000002799,0,0,0
4.4025000000002796,0,0,0
4.4030000000002794,0,0,0
4.4035000000002791,0,0,0
4.4040000000002788,0,0,0
4.4045000000002785,0,0,0
4.4050000000002782,0,0,0
4.405500000000278,0,0,0
4.4060000000002777,0,0,0
4.4065000000002774,0,0,0
4.4070000000002771,0,0,0
4.4075000000002769,0,0,0
4.4080000000002766,0,0,0
4.4085000000002763,0,0,0
4.409000000000276,0,0,0
4.4095000000002758,0,0,0
4.4100000000002755,0,0,0
4.4105000000002752,0,0,0
4.4110000000002749,0,0,0
4.4115000000002746,0,0,0
4.4120000000002744,0,0,0
4.4125000000002741,0,0,0
4.4130000000002738,0,0,0
4.4135000000002735,0,0,0
4.4140000000002733,0,0,0
4.414500000000273,0,0,0
4.4150000000002727,0,0,0
4.4155000000002724,0,0,0
4.4160000000002722,0,0,0
4.4165000000002719,0,0,0
4.4170000000002716,0,0,0
4.4175000000002713,0,0,0
4.418000000000271,0,0,0
4.4185000000002708,0,0,0
4.4190000000002705,0,0,0
4.4195000000002702,0,0,0
4.4200000000002699,0,0,0
4.4205000000002697,0,0,0
4.4210000000002694,0,0,0
4.4215000000002691,0,0,0
4.4220000000002688,0,0,0
4.4225000000002685,0,0,0
4.4230000000002683,0,0,0
4.423500000000268,0,0,0
4.4240000000002677,0,0,0
4.4245000000002674,0,0,0
4.4250000000002672,0,0,0
4.4255000000002669,0,0,0
4.4260000000002666,0,0,0
4.4265000000002663,0,0,0
4.4270000000002661,0,0,0
4.4275000000002658,0,0,0
4.4280000000002655,0,0,0
4.4285000000002652,0,0,0
4.4290000000002649,0,0,0
4.4295000000002647,0,0,0
4.4300000000002644,0,0,0
4.4305000000002641,0,0,0
4.4310000000002638,0,0,0
4.4315000000002636,0,0,0
4.4320000000002633,0,0,0
4.432500000000263,0,0,0
4.4330000000002627,0,0,0
4.4335000000002625,0,0,0
4.4340000000002622,0,0,0
4.4345000000002619,0,0,0
4.4350000000002616,0,0,0
4.4355000000002613,0,0,0
4.4360000000002611,0,0,0
4.4365000000002608,0,0,0
4.4370000000002605,0,0,0
4.4375000000002602,0,0,0
4.43800000000026,0,0,0
4.4385000000002597,0,0,0
4.4390000000002594,0,0,0
4.4395000000002591,0,0,0
4.4400000000002589,0,0,0
4.4405000000002586,0,0,0
4.4410000000002583,0,0,0
4.441500000000258,0,0,0
4.4420000000002577,0,0,0
4.4425000000002575,0,0,0
4.4430000000002572,0,0,0
4.4435000000002569,0,0,0
4.4440000000002566,0,0,0
4.4445000000002564,0,0,0
4.4450000000002561,0,0,0
4.4455000000002558,0,0,0
4.4460000000002555,0,0,0
4.4465000000002552,0,0,0
4.447000000000255,0,0,0
4.4475000000002547,0,0,0
4.4480000000002544,0,0,0
4.4485000000002541,0,0,0
4.4490000000002539,0,0,0
4.4495000000002536,0,0,0
4.4500000000002533,0,0,0
4.450500000000253,0,0,0
4.4510000000002528,0,0,0
4.4515000000002525,0,0,0
4.4520000000002522,0,0,0
4.4525000000002519,0,0,0
4.4530000000002516,0,0,0
4.4535000000002514,0,0,0
4.4540000000002511,0,0,0
4.4545000000002508,0,0,0
4.4550000000002505,0,0,0
4.4555000000002503,0,0,0
4.45600000000025,0,0,0
4.4565000000002497,0,0,0
4.4570000000002494,0,0,0
4.4575000000002492,0,0,0
4.4580000000002489,0,0,0
4.4585000000002486,0,0,0
4.4590000000002483,0,0,0
4.459500000000248,0,0,0
4.4600000000002478,0,0,0
4.4605000000002475,0,0,0
4.4610000000002472,0,0,0
4.4615000000002469,0,0,0
4.4620000000002467,0,0,0
4.4625000000002464,0,0,0
4.4630000000002461,0,0,0
4.4635000000002458,0,0,0
4.4640000000002455,0,0,0
4.4645000000002453,0,0,0
4.465000000000245,0,0,0
4.4655000000002447,0,0,0
4.4660000000002444,0,0,0
4.4665000000002442,0,0,0
4.4670000000002439,0,0,0
4.4675000000002436,0,0,0
4.4680000000002433,0,0,0
4.4685000000002431,0,0,0
4.4690000000002428,0,0,0
4.4695000000002425,0,0,0
4.4700000000002422,0,0,0
4.4705000000002419,0,0,0
4.4710000000002417,0,0,0
4.4715000000002414,0,0,0
4.4720000000002411,0,0,0
4.4725000000002408,0,0,0
4.4730000000002406,0,0,0
4.4735000000002403,0,0,0
4.47400000000024,0,0,0
4.4745000000002397,0,0,0
4.4750000000002395,0,0,0
4.4755000000002392,0,0,0
4.4760000000002389,0,0,0
4.4765000000002386,0,0,0
4.4770000000002383,0,0,0
4.4775000000002381,0,0,0
4.4780000000002378,0,0,0
4.4785000000002375,0,0,0
4.4790000000002372,0,0,0
4.479500000000237,0,0,0
4.4800000000002367,0,0,0
4.4805000000002364,0,0,0
4.4810000000002361,0,0,0
4.4815000000002359,0,0,0
4.4820000000002356,0,0,0
4.4825000000002353,0,0,0
4.483000000000235,0,0,0
4.4835000000002347,0,0,0
4.4840000000002345,0,0,0
4.4845000000002342,0,0,0
4.4850000000002339,0,0,0
4.4855000000002336,0,0,0
4.4860000000002334,0,0,0
4.4865000000002331,0,0,0
4.4870000000002328,0,0,0
4.4875000000002325,0,0,0
4.4880000000002322,0,0,0
4.488500000000232,0,0,0
4.4890000000002317,0,0,0
4.4895000000002314,0,0,0
4.4900000000002311,0,0,0
4.4905000000002309,0,0,0
4.4910000000002306,0,0,0
4.4915000000002303,0,0,0
4.49200000000023,0,0,0
4.4925000000002298,0,0,0
4.4930000000002295,0,0,0
4.4935000000002292,0,0,0
4.4940000000002289,0,0,0
4.4945000000002286,0,0,0
4.4950000000002284,0,0,0
4.4955000000002281,0,0,0
4.4960000000002278,0,0,0
4.4965000000002275,0,0,0
4.4970000000002273,0,0,0
4.497500000000227,0,0,0
4.4980000000002267,0,0,0
4.4985000000002264,0,0,0
4.4990000000002262,0,0,0
4.4995000000002259,0,0,0
4.5000000000002256,0,0,0
4.5005000000002253,0,0,0
4.501000000000225,0,0,0
4.5015000000002248,0,0,0
4.5020000000002245,0,0,0
4.5025000000002242,0,0,0
4.5030000000002239,0,0,0
4.5035000000002237,0,0,0
4.5040000000002234,0,0,0
4.5045000000002231,0,0,0
4.5050000000002228,0,0,0
4.5055000000002225,0,0,0
4.5060000000002223,0,0,0
4.506500000000222,0,0,0
4.5070000000002217,0,0,0
4.5075000000002214,0,0,0
4.5080000000002212,0,0,0
4.5085000000002209,0,0,0
4.5090000000002206,0,0,0
4.5095000000002203,0,0,0
4.5100000000002201,0,0,0
4.5105000000002198,0,0,0
4.5110000000002195,0,0,0
4.5115000000002192,0,0,0
4.5120000000002189,0,0,0
4.5125000000002187,0,0,0
4.5130000000002184,0,0,0
4.5135000000002181,0,0,0
4.5140000000002178,0,0,0
4.5145000000002176,0,0,0
4.5150000000002173,0,0,0
4.515500000000217,0,0,0
4.5160000000002167,0,0,0
4.5165000000002165,0,0,0
4.5170000000002162,0,0,0
4.5175000000002159,0,0,0
4.5180000000002156,0,0,0
4.5185000000002153,0,0,0
4.5190000000002151,0,0,0
4.5195000000002148,0,0,0
4.5200000000002145,0,0,0
4.5205000000002142,0,0,0
4.521000000000214,0,0,0
4.5215000000002137,0,0,0
4.5220000000002134,0,0,0
4.5225000000002131,0,0,0
4.5230000000002129,0,0,0
4.5235000000002126,0,0,0
4.5240000000002123,0,0,0
4.524500000000212,0,0,0
4.5250000000002117,0,0,0
4.5255000000002115,0,0,0
4.5260000000002112,0,0,0
4.5265000000002109,0,0,0
4.5270000000002106,0,0,0
4.5275000000002104,0,0,0
4.5280000000002101,0,0,0
4.5285000000002098,0,0,0
4.5290000000002095,0,0,0
4.5295000000002092,0,0,0
4.530000000000209,0,0,0
4.5305000000002087,0,0,0
4.5310000000002084,0,0,0
4.5315000000002081,0,0,0
4.5320000000002079,0,0,0
4.5325000000002076,0,0,0
4.5330000000002073,0,0,0
4.533500000000207,0,0,0
4.5340000000002068,0,0,0
4.5345000000002065,0,0,0
4.5350000000002062,0,0,0
4.5355000000002059,0,0,0
4.5360000000002056,0,0,0
4.5365000000002054,0,0,0
4.5370000000002051,0,0,0
4.5375000000002048,0,0,0
4.5380000000002045,0,0,0
4.5385000000002043,0,0,0
4.539000000000204,0,0,0
4.5395000000002037,0,0,0
4.5400000000002034,0,0,0
4.5405000000002032,0,0,0
4.5410000000002029,0,0,0
4.5415000000002026,0,0,0
4.5420000000002023,0,0,0
4.542500000000202,0,0,0
4.5430000000002018,0,0,0
4.5435000000002015,0,0,0
4.5440000000002012,0,0,0
4.5445000000002009,0,0,0
4.5450000000002007,0,0,0
4.5455000000002004,0,0,0
4.5460000000002001,0,0,0
4.5465000000001998,0,0,0
4.5470000000001995,0,0,0
4.5475000000001993,0,0,0
4.548000000000199,0,0,0
4.5485000000001987,0,0,0
4.5490000000001984,0,0,0
4.5495000000001982,0,0,0
4.5500000000001979,0,0,0
4.5505000000001976,0,0,0
4.5510000000001973,0,0,0
4.5515000000001971,0,0,0
4.5520000000001968,0,0,0
4.5525000000001965,0,0,0
4.5530000000001962,0,0,0
4.5535000000001959,0,0,0
4.5540000000001957,0,0,0
4.5545000000001954,0,0,0
4.5550000000001951,0,0,0
4.5555000000001948,0,0,0
4.5560000000001946,0,0,0
4.5565000000001943,0,0,0
4.557000000000194,0,0,0
4.5575000000001937,0,0,0
4.5580000000001935,0,0,0
4.5585000000001932,0,0,0
4.5590000000001929,0,0,0
4.5595000000001926,0,0,0
4.5600000000001923,0,0,0
4.5605000000001921,0,0,0
4.5610000000001918,0,0,0
4.5615000000001915,0,0,0
4.5620000000001912,0,0,0
4.562500000000191,0,0,0
4.5630000000001907,0,0,0
4.5635000000001904,0,0,0
4.5640000000001901,0,0,0
4.5645000000001898,0,0,0
4.5650000000001896,0,0,0
4.5655000000001893,0,0,0
4.566000000000189,0,0,0
4.5665000000001887,0,0,0
4.5670000000001885,0,0,0
4.5675000000001882,0,0,0
4.5680000000001879,0,0,0
4.5685000000001876,0,0,0
4.5690000000001874,0,0,0
4.5695000000001871,0,0,0
4.5700000000001868,0,0,0
4.5705000000001865,0,0,0
4.5710000000001862,0,0,0
4.571500000000186,0,0,0
4.5720000000001857,0,0,0
4.5725000000001854,0,0,0
4.5730000000001851,0,0,0
4.5735000000001849,0,0,0
4.5740000000001846,0,0,0
4.5745000000001843,0,0,0
4.575000000000184,0,0,0
4.5755000000001838,0,0,0
4.5760000000001835,0,0,0
4.5765000000001832,0,0,0
4.5770000000001829,0,0,0
4.5775000000001826,0,0,0
4.5780000000001824,0,0,0
4.5785000000001821,0,0,0
4.5790000000001818,0,0,0
4.5795000000001815,0,0,0
4.5800000000001813,0,0,0
4.580500000000181,0,0,0
4.5810000000001807,0,0,0
4.5815000000001804,0,0,0
4.5820000000001802,0,0,0
4.5825000000001799,0,0,0
4.5830000000001796,0,0,0
4.5835000000001793,0,0,0
4.584000000000179,0,0,0
4.5845000000001788,0,0,0
4.5850000000001785,0,0,0
4.5855000000001782,0,0,0
4.5860000000001779,0,0,0
4.5865000000001777,0,0,0
4.5870000000001774,0,0,0
4.5875000000001771,0,0,0
4.5880000000001768,0,0,0
4.5885000000001765,0,0,0
4.5890000000001763,0,0,0
4.589500000000176,0,0,0
4.5900000000001757,0,0,0
4.5905000000001754,0,0,0
4.5910000000001752,0,0,0
4.5915000000001749,0,0,0
4.5920000000001746,0,0,0
4.5925000000001743,0,0,0
4.5930000000001741,0,0,0
4.5935000000001738,0,0,0
4.5940000000001735,0,0,0
4.5945000000001732,0,0,0
4.5950000000001729,0,0,0
4.5955000000001727,0,0,0
4.5960000000001724,0,0,0
4.5965000000001721,0,0,0
4.5970000000001718,0,0,0
4.5975000000001716,0,0,0
4.5980000000001713,0,0,0
4.598500000000171,0,0,0
4.5990000000001707,0,0,0
4.5995000000001705,0,0,0
4.6000000000001702,0,0,0
4.6005000000001699,0,0,0
4.6010000000001696,0,0,0
4.6015000000001693,0,0,0
4.6020000000001691,0,0,0
4.6025000000001688,0,0,0
4.6030000000001685,0,0,0
4.6035000000001682,0,0,0
4.604000000000168,0,0,0
4.6045000000001677,0,0,0
4.6050000000001674,0,0,0
4.6055000000001671,0,0,0
4.6060000000001668,0,0,0
4.6065000000001666,0,0,0
4.6070000000001663,0,0,0
4.607500000000166,0,0,0
4.6080000000001657,0,0,0
4.6085000000001655,0,0,0
4.6090000000001652,0,0,0
4.6095000000001649,0,0,0
4.6100000000001646,0,0,0
4.6105000000001644,0,0,0
4.6110000000001641,0,0,0
4.6115000000001638,0,0,0
4.6120000000001635,0,0,0
4.6125000000001632,0,0,0
4.613000000000163,0,0,0
4.6135000000001627,0,0,0
4.6140000000001624,0,0,0
4.6145000000001621,0,0,0
4.6150000000001619,0,0,0
4.6155000000001616,0,0,0
4.6160000000001613,0,0,0
4.616500000000161,0,0,0
4.6170000000001608,0,0,0
4.6175000000001605,0,0,0
4.6180000000001602,0,0,0
4.6185000000001599,0,0,0
4.6190000000001596,0,0,0
4.6195000000001594,0,0,0
4.6200000000001591,0,0,0
4.6205000000001588,0,0,0
4.6210000000001585,0,0,0
4.6215000000001583,0,0,0
4.622000000000158,0,0,0
4.6225000000001577,0,0,0
4.6230000000001574,0,0,0
4.6235000000001572,0,0,0
4.6240000000001569,0,0,0
4.6245000000001566,0,0,0
4.6250000000001563,0,0,0
4.625500000000156,0,0,0
4.6260000000001558,0,0,0
4.6265000000001555,0,0,0
4.6270000000001552,0,0,0
4.6275000000001549,0,0,0
4.6280000000001547,0,0,0
4.6285000000001544,0,0,0
4.6290000000001541,0,0,0
4.6295000000001538,0,0,0
4.6300000000001535,0,0,0
4.6305000000001533,0,0,0
4.631000000000153,0,0,0
4.6315000000001527,0,0,0
4.6320000000001524,0,0,0
4.6325000000001522,0,0,0
4.6330000000001519,0,0,0
4.6335000000001516,0,0,0
4.6340000000001513,0,0,0
4.6345000000001511,0,0,0
4.6350000000001508,0,0,0
4.6355000000001505,0,0,0
4.6360000000001502,0,0,0
4.6365000000001499,0,0,0
4.6370000000001497,0,0,0
4.6375000000001494,0,0,0
4.6380000000001491,0,0,0
4.6385000000001488,0,0,0
4.6390000000001486,0,0,0
4.6395000000001483,0,0,0
4.640000000000148,0,0,0
4.6405000000001477,0,0,0
4.6410000000001475,0,0,0
4.6415000000001472,0,0,0
4.6420000000001469,0,0,0
4.6425000000001466,0,0,0
4.6430000000001463,0,0,0
4.6435000000001461,0,0,0
4.6440000000001458,0,0,0
4.6445000000001455,0,0,0
4.6450000000001452,0,0,0
4.645500000000145,0,0,0
4.6460000000001447,0,0,0
4.6465000000001444,0,0,0
4.6470000000001441,0,0,0
4.6475000000001438,0,0,0
4.6480000000001436,0,0,0
4.6485000000001433,0,0,0
4.649000000000143,0,0,0
4.6495000000001427,0,0,0
4.6500000000001425,0,0,0
4.6505000000001422,0,0,0
4.6510000000001419,0,0,0
4.6515000000001416,0,0,0
4.6520000000001414,0,0,0
4.6525000000001411,0,0,0
4.6530000000001408,0,0,0
4.6535000000001405,0,0,0
4.6540000000001402,0,0,0
4.65450000000014,0,0,0
4.6550000000001397,0,0,0
4.6555000000001394,0,0,0
4.6560000000001391,0,0,0
4.6565000000001389,0,0,0
4.6570000000001386,0,0,0
4.6575000000001383,0,0,0
4.658000000000138,0,0,0
4.6585000000001378,0,0,0
4.6590000000001375,0,0,0
4.6595000000001372,0,0,0
4.6600000000001369,0,0,0
4.6605000000001366,0,0,0
4.6610000000001364,0,0,0
4.6615000000001361,0,0,0
4.6620000000001358,0,0,0
4.6625000000001355,0,0,0
4.6630000000001353,0,0,0
4.663500000000135,0,0,0
4.6640000000001347,0,0,0
4.6645000000001344,0,0,0
4.6650000000001342,0,0,0
4.6655000000001339,0,0,0
4.6660000000001336,0,0,0
4.6665000000001333,0,0,0
4.667000000000133,0,0,0
4.6675000000001328,0,0,0
4.6680000000001325,0,0,0
4.6685000000001322,0,0,0
4.6690000000001319,0,0,0
4.6695000000001317,0,0,0
4.6700000000001314,0,0,0
4.6705000000001311,0,0,0
4.6710000000001308,0,0,0
4.6715000000001305,0,0,0
4.6720000000001303,0,0,0
4.67250000000013,0,0,0
4.6730000000001297,0,0,0
4.6735000000001294,0,0,0
4.6740000000001292,0,0,0
4.6745000000001289,0,0,0
4.6750000000001286,0,0,0
4.6755000000001283,0,0,0
4.6760000000001281,0,0,0
4.6765000000001278,0,0,0
4.6770000000001275,0,0,0
4.6775000000001272,0,0,0
4.6780000000001269,0,0,0
4.6785000000001267,0,0,0
4.6790000000001264,0,0,0
4.6795000000001261,0,0,0
4.6800000000001258,0,0,0
4.6805000000001256,0,0,0
4.6810000000001253,0,0,0
4.681500000000125,0,0,0
4.6820000000001247,0,0,0
4.6825000000001245,0,0,0
4.6830000000001242,0,0,0
4.6835000000001239,0,0,0
4.6840000000001236,0,0,0
4.6845000000001233,0,0,0
4.6850000000001231,0,0,0
4.6855000000001228,0,0,0
4.6860000000001225,0,0,0
4.6865000000001222,0,0,0
4.687000000000122,0,0,0
4.6875000000001217,0,0,0
4.6880000000001214,0,0,0
4.6885000000001211,0,0,0
4.6890000000001208,0,0,0
4.6895000000001206,0,0,0
4.6900000000001203,0,0,0
4.69050000000012,0,0,0
4.6910000000001197,0,0,0
4.6915000000001195,0,0,0
4.6920000000001192,0,0,0
4.6925000000001189,0,0,0
4.6930000000001186,0,0,0
4.6935000000001184,0,0,0
4.6940000000001181,0,0,0
4.6945000000001178,0,0,0
4.6950000000001175,0,0,0
4.6955000000001172,0,0,0
4.696000000000117,0,0,0
4.6965000000001167,0,0,0
4.6970000000001164,0,0,0
4.6975000000001161,0,0,0
4.6980000000001159,0,0,0
4.6985000000001156,0,0,0
4.6990000000001153,0,0,0
4.699500000000115,0,0,0
4.7000000000001148,0,0,0
4.7005000000001145,0,0,0
4.7010000000001142,0,0,0
4.7015000000001139,0,0,0
4.7020000000001136,0,0,0
4.7025000000001134,0,0,0
4.7030000000001131,0,0,0
4.7035000000001128,0,0,0
4.7040000000001125,0,0,0
4.7045000000001123,0,0,0
4.705000000000112,0,0,0
4.7055000000001117,0,0,0
4.7060000000001114,0,0,0
4.7065000000001112,0,0,0
4.7070000000001109,0,0,0
4.7075000000001106,0,0,0
4.7080000000001103,0,0,0
4.70850000000011,0,0,0
4.7090000000001098,0,0,0
4.7095000000001095,0,0,0
4.7100000000001092,0,0,0
4.7105000000001089,0,0,0
4.7110000000001087,0,0,0
4.7115000000001084,0,0,0
4.7120000000001081,0,0,0
4.7125000000001078,0,0,0
4.7130000000001075,0,0,0
4.7135000000001073,0,0,0
4.714000000000107,0,0,0
4.7145000000001067,0,0,0
4.7150000000001064,0,0,0
4.7155000000001062,0,0,0
4.7160000000001059,0,0,0
4.7165000000001056,0,0,0
4.7170000000001053,0,0,0
4.7175000000001051,0,0,0
4.7180000000001048,0,0,0
4.7185000000001045,0,0,0
4.7190000000001042,0,0,0
4.7195000000001039,0,0,0
4.7200000000001037,0,0,0
4.7205000000001034,0,0,0
4.7210000000001031,0,0,0
4.7215000000001028,0,0,0
4.7220000000001026,0,0,0
4.7225000000001023,0,0,0
4.723000000000102,0,0,0
